"y","x","cluster_id"
215,279,4405
216,16,3692
216,23,3692
216,43,3692
216,44,3692
216,45,3692
216,49,3692
216,61,3692
216,66,3955
216,75,3955
216,165,4035
216,170,4035
216,171,4035
216,176,4035
216,177,4035
216,178,4035
216,179,4035
216,180,4035
216,194,4035
216,195,4035
216,196,4035
216,222,3688
216,238,3688
216,278,4405
216,279,4405
217,17,3692
217,39,3692
217,42,3692
217,43,3692
217,44,3692
217,47,3692
217,49,3692
217,61,3692
217,85,3955
217,92,3955
217,165,4035
217,166,4035
217,170,4035
217,172,4035
217,179,4035
217,192,4035
217,193,4035
217,194,4035
217,195,4035
217,196,4035
217,213,4035
217,220,3688
217,221,3688
217,278,4405
217,279,4405
218,17,3692
218,39,3692
218,40,3692
218,61,3692
218,62,3692
218,74,3955
218,75,3955
218,76,3955
218,77,3955
218,85,3955
218,86,3955
218,166,4035
218,182,4035
218,183,4035
218,184,4035
218,188,4035
218,189,4035
218,193,4035
218,194,4035
218,195,4035
218,196,4035
218,197,4035
218,224,3688
218,242,4405
218,253,4405
218,279,4405
219,19,3692
219,21,3692
219,40,3692
219,92,3955
219,185,4035
219,190,4035
219,192,4035
219,193,4035
219,195,4035
219,196,4035
219,202,4035
219,204,4035
219,237,3688
219,241,4405
219,244,4405
219,252,4405
220,13,3692
220,92,3955
220,166,4035
220,183,4035
220,185,4035
220,191,4035
220,192,4035
220,218,4533
220,224,4533
220,237,3688
220,245,4405
220,252,4405
220,267,4405
220,277,4405
221,166,4035
221,254,4405
221,266,4405
221,267,4405
221,268,4405
221,269,4405
221,278,4405
222,12,3692
222,26,3692
222,181,4035
222,195,4035
222,196,4035
222,197,4035
222,198,4035
222,199,4035
222,212,4533
222,217,4533
222,224,4533
222,225,4533
222,266,4405
222,267,4405
222,268,4405
222,269,4405
222,272,4405
222,276,4405
222,277,4405
223,23,3692
223,25,3692
223,26,3692
223,27,3692
223,179,4035
223,180,4035
223,190,4035
223,193,4035
223,196,4035
223,197,4035
223,198,4035
223,218,4533
223,224,4533
223,225,4533
223,234,4533
223,241,4405
223,267,4405
223,268,4405
223,269,4405
223,271,4405
224,14,3692
224,15,3692
224,17,3692
224,18,3692
224,165,4035
224,170,4035
224,190,4035
224,192,4035
224,211,4533
224,216,4533
224,217,4533
224,218,4533
224,225,4533
224,231,4533
224,254,4405
224,266,4405
224,267,4405
224,268,4405
224,269,4405
224,270,4405
224,273,4405
224,274,4405
224,275,4405
224,276,4405
224,280,4405
225,13,3692
225,18,3692
225,108,3955
225,114,3955
225,137,3524
225,185,4035
225,186,4035
225,187,4035
225,188,4035
225,218,4533
225,230,4533
225,255,4405
225,273,4405
225,274,4405
225,280,4405
226,16,3692
226,17,3692
226,18,3692
226,114,3955
226,139,3524
226,140,3524
226,177,4035
226,187,4035
226,231,4533
226,232,4533
226,238,4405
226,239,4405
226,255,4405
226,273,4405
226,274,4405
226,275,4405
227,216,4533
227,221,4533
227,230,4533
227,232,4533
227,239,4405
227,255,4405
227,264,4405
227,265,4405
227,266,4405
227,271,4405
227,275,4405
227,276,4405
228,105,3955
228,140,3524
228,176,4035
228,211,4533
228,241,4405
228,263,4405
228,264,4405
228,274,4405
229,110,3955
229,111,3955
229,214,4533
229,241,4405
229,262,4405
230,112,3955
230,249,4405
230,261,4405
230,274,4405
232,218,4533
233,215,4533
233,229,4533
233,231,4533
233,252,4405
234,137,3524
234,211,4533
234,213,4533
234,235,4533
234,253,4405
234,261,4405
234,264,4405
234,278,4405
235,142,3524
235,253,4405
235,254,4405
235,263,4405
235,265,4405
236,182,4035
236,206,4533
236,233,4533
236,234,4533
236,235,4533
236,236,4533
236,237,4533
236,258,4405
236,263,4405
236,264,4405
236,265,4405
237,180,4035
237,183,4035
237,204,4533
237,206,4533
237,236,4533
237,237,4533
237,263,4405
237,265,4405
237,266,4405
237,274,4405
238,149,4035
238,171,4035
238,172,4035
238,182,4035
238,185,4035
238,205,4533
238,238,4533
238,253,4405
238,264,4405
239,182,4035
239,184,4035
239,185,4035
239,189,4035
239,190,4035
239,191,4035
239,223,4533
239,238,4533
239,262,4405
239,270,4405
240,164,4035
240,181,4035
240,184,4035
240,207,4533
241,157,4035
241,158,4035
241,222,4533
241,240,4533
241,255,4405
241,260,4405
241,265,4405
242,162,4035
242,222,4533
242,254,4405
242,264,4405
242,269,4405
242,276,4405
242,277,4405
243,214,4533
243,222,4533
243,240,4533
243,254,4405
243,255,4405
243,265,4405
243,277,4405
244,160,4035
244,214,4533
244,232,4533
244,236,4533
244,253,4405
244,263,4405
244,276,4405
245,158,4035
245,171,4035
245,173,4035
245,174,4035
245,227,4533
245,231,4533
245,235,4533
245,236,4533
245,253,4405
245,267,4405
245,275,4405
246,174,4035
246,176,4035
246,177,4035
246,211,4533
246,220,4533
246,231,4533
246,269,4405
247,176,4035
247,177,4035
247,178,4035
247,179,4035
247,232,4533
247,237,4533
247,254,4405
247,260,4405
248,175,4035
248,223,4533
248,266,4405
248,269,4405
249,184,4533
249,185,4533
249,186,4533
249,187,4533
249,190,4533
249,221,4533
249,222,4533
249,231,4533
249,250,4405
249,264,4405
249,265,4405
249,266,4405
250,186,4533
250,187,4533
250,188,4533
250,189,4533
250,221,4533
250,250,4405
250,251,4405
250,254,4405
250,263,4405
250,264,4405
251,191,4533
251,192,4533
251,193,4533
251,194,4533
251,198,4533
251,213,4533
251,214,4533
251,215,4533
251,216,4533
251,217,4533
251,222,4533
251,245,4533
251,251,4405
251,255,4405
251,257,4405
251,265,4405
251,266,4405
252,195,4533
252,204,4533
252,205,4533
252,206,4533
252,207,4533
252,209,4533
252,211,4533
252,212,4533
252,213,4533
252,214,4533
252,215,4533
252,217,4533
252,218,4533
252,219,4533
252,220,4533
252,221,4533
252,222,4533
252,245,4533
252,249,4533
252,263,4405
252,265,4405
252,266,4405
252,267,4405
252,270,4405
253,207,4533
253,208,4533
253,210,4533
253,211,4533
253,212,4533
253,213,4533
253,214,4533
253,215,4533
253,216,4533
253,217,4533
253,218,4533
253,219,4533
253,221,4533
253,222,4533
253,258,4405
253,259,4405
253,261,4405
254,196,4533
254,217,4533
254,218,4533
254,222,4533
254,223,4533
254,224,4533
254,226,4533
254,259,4405
254,262,4405
254,263,4405
254,264,4405
255,202,4533
255,222,4533
255,224,4533
255,260,4405
255,266,4405
256,206,4533
256,224,4533
256,254,4405
256,262,4405
257,216,4533
257,252,4533
257,258,4405
258,225,4533
258,231,4533
258,232,4533
258,233,4533
258,234,4533
258,235,4533
258,236,4533
258,238,4533
258,239,4533
258,240,4533
259,233,4533
259,234,4533
259,235,4533
259,236,4533
259,237,4533
259,238,4533
259,239,4533
259,241,4533
259,242,4533
259,248,4533
259,249,4533
259,253,4533
259,254,4405
260,222,4533
260,234,4533
260,235,4533
260,236,4533
260,237,4533
260,238,4533
260,239,4533
260,240,4533
260,243,4533
260,244,4533
260,246,4533
260,247,4533
260,248,4533
260,250,4533
260,252,4533
260,253,4533
260,254,4533
260,255,4405
261,228,4533
261,235,4533
261,236,4533
261,237,4533
261,238,4533
261,239,4533
261,248,4533
261,249,4533
261,250,4533
261,252,4533
261,254,4533
261,255,4405
262,238,4533
262,239,4533
262,240,4533
262,253,4533
262,256,4405
263,246,4533
263,254,4533
263,255,4533
