"y","x","cluster_id"
381,222,4104
381,250,4104
381,266,4104
381,268,4104
382,41,3483
382,42,3483
382,123,4075
382,130,4075
382,137,4075
382,138,4075
382,139,4075
382,140,4075
382,141,4075
382,147,4075
382,152,4075
382,154,4075
382,155,4075
382,164,4075
382,166,4075
382,167,4075
382,168,4075
382,169,4075
382,170,4075
382,171,4075
382,172,4075
382,173,4075
382,174,4075
382,175,4075
382,176,4075
382,177,4075
382,178,4075
382,179,4075
382,180,4075
382,218,4104
382,222,4104
382,223,4104
382,244,4104
382,252,4104
382,259,4104
382,267,4104
383,126,4075
383,137,4075
383,138,4075
383,139,4075
383,140,4075
383,141,4075
383,145,4075
383,153,4075
383,161,4075
383,163,4075
383,164,4075
383,165,4075
383,166,4075
383,167,4075
383,168,4075
383,169,4075
383,170,4075
383,171,4075
383,172,4075
383,173,4075
383,174,4075
383,175,4075
383,176,4075
383,177,4075
383,178,4075
383,219,4104
383,221,4104
383,222,4104
383,233,4104
383,245,4104
383,246,4104
383,247,4104
383,272,4104
383,273,4104
384,123,4075
384,126,4075
384,127,4075
384,128,4075
384,129,4075
384,133,4075
384,137,4075
384,140,4075
384,159,4075
384,165,4075
384,166,4075
384,167,4075
384,168,4075
384,169,4075
384,170,4075
384,171,4075
384,172,4075
384,173,4075
384,174,4075
384,175,4075
384,176,4075
384,219,4104
384,229,4104
384,234,4104
384,252,4104
384,261,4104
385,33,3483
385,121,4075
385,122,4075
385,125,4075
385,126,4075
385,127,4075
385,128,4075
385,129,4075
385,130,4075
385,132,4075
385,133,4075
385,134,4075
385,135,4075
385,136,4075
385,139,4075
385,164,4075
385,165,4075
385,166,4075
385,167,4075
385,168,4075
385,169,4075
385,170,4075
385,171,4075
385,172,4075
385,173,4075
385,174,4075
385,202,4075
385,213,4104
385,231,4104
385,233,4104
385,234,4104
385,258,4104
385,261,4104
385,263,4104
385,265,4104
385,266,4104
385,272,4104
385,273,4104
386,115,4075
386,126,4075
386,127,4075
386,128,4075
386,129,4075
386,130,4075
386,133,4075
386,134,4075
386,135,4075
386,165,4075
386,166,4075
386,167,4075
386,168,4075
386,169,4075
386,170,4075
386,171,4075
386,172,4075
386,173,4075
386,174,4075
386,175,4075
386,176,4075
386,233,4104
386,234,4104
386,235,4104
386,254,4104
386,258,4104
386,262,4104
386,266,4104
386,267,4104
386,268,4104
386,269,4104
386,270,4104
387,114,4075
387,127,4075
387,128,4075
387,129,4075
387,130,4075
387,133,4075
387,137,4075
387,167,4075
387,169,4075
387,170,4075
387,171,4075
387,172,4075
387,173,4075
387,235,4104
387,245,4104
387,259,4104
387,260,4104
387,267,4104
387,268,4104
387,269,4104
387,270,4104
387,271,4104
388,170,4075
388,171,4075
388,172,4075
388,192,4075
388,211,4075
388,234,4104
388,245,4104
388,259,4104
388,260,4104
388,265,4104
388,266,4104
388,269,4104
388,270,4104
388,271,4104
388,272,4104
388,273,4104
389,173,4075
389,189,4075
389,190,4075
389,191,4075
389,253,4104
389,254,4104
389,260,4104
389,267,4104
389,268,4104
389,269,4104
389,270,4104
389,271,4104
389,272,4104
389,273,4104
390,151,4075
390,189,4075
390,190,4075
390,196,4075
390,197,4075
390,198,4075
390,222,4104
390,237,4104
390,248,4104
390,259,4104
390,262,4104
390,263,4104
390,264,4104
390,265,4104
390,267,4104
390,268,4104
390,269,4104
390,270,4104
390,271,4104
391,162,4075
391,188,4075
391,189,4075
391,190,4075
391,191,4075
391,193,4075
391,194,4075
391,195,4075
391,196,4075
391,238,4104
391,241,4104
391,243,4104
391,244,4104
391,255,4104
391,256,4104
391,259,4104
391,263,4104
391,265,4104
391,266,4104
391,268,4104
391,269,4104
391,270,4104
391,271,4104
391,272,4104
392,186,4075
392,188,4075
392,192,4075
392,193,4075
392,194,4075
392,227,4104
392,240,4104
392,241,4104
392,242,4104
392,243,4104
392,258,4104
392,259,4104
392,264,4104
392,265,4104
392,266,4104
392,269,4104
392,270,4104
392,271,4104
393,186,4075
393,187,4075
393,188,4075
393,189,4075
393,192,4075
393,193,4075
393,194,4075
393,195,4075
393,196,4075
393,216,4104
393,223,4104
393,225,4104
393,226,4104
393,242,4104
393,257,4104
393,258,4104
393,259,4104
393,260,4104
393,261,4104
393,262,4104
393,263,4104
393,264,4104
393,265,4104
393,266,4104
393,267,4104
393,269,4104
393,270,4104
393,271,4104
394,119,4075
394,185,4075
394,186,4075
394,187,4075
394,188,4075
394,191,4075
394,192,4075
394,194,4075
394,195,4075
394,196,4075
394,197,4075
394,247,4104
394,256,4104
394,260,4104
394,261,4104
394,262,4104
394,263,4104
394,267,4104
394,269,4104
395,192,4075
395,193,4075
395,194,4075
395,195,4075
395,196,4075
395,197,4075
395,198,4075
395,212,4104
395,213,4104
395,245,4104
395,256,4104
395,258,4104
395,260,4104
395,262,4104
395,263,4104
395,269,4104
395,270,4104
396,194,4075
396,198,4075
396,199,4075
396,203,4075
396,204,4075
396,225,4104
396,250,4104
396,258,4104
396,267,4104
396,268,4104
396,269,4104
396,270,4104
397,232,4104
397,234,4104
397,236,4104
397,238,4104
397,250,4104
397,261,4104
397,262,4104
397,263,4104
397,264,4104
397,265,4104
397,266,4104
397,267,4104
397,268,4104
397,269,4104
397,270,4104
398,189,4075
398,222,4104
398,235,4104
398,236,4104
398,237,4104
398,238,4104
398,239,4104
398,250,4104
398,251,4104
398,258,4104
398,259,4104
398,260,4104
398,261,4104
398,262,4104
398,263,4104
398,264,4104
398,265,4104
398,266,4104
399,113,4075
399,204,4075
399,207,4075
399,208,4075
399,219,4104
399,237,4104
399,239,4104
399,240,4104
399,247,4104
399,250,4104
399,251,4104
399,259,4104
399,260,4104
399,261,4104
399,262,4104
399,270,4104
400,114,4075
400,204,4075
400,205,4075
400,206,4075
400,208,4075
400,209,4075
400,212,4104
400,216,4104
400,217,4104
400,223,4104
400,251,4104
400,252,4104
400,257,4104
401,205,4075
401,206,4075
401,212,4104
401,213,4104
401,216,4104
401,217,4104
401,218,4104
401,223,4104
401,247,4104
401,259,4104
401,260,4104
401,268,4104
402,201,4075
402,213,4104
402,215,4104
402,217,4104
402,218,4104
402,246,4104
402,249,4104
402,250,4104
402,261,4104
402,262,4104
402,263,4104
402,266,4104
403,213,4104
403,214,4104
403,215,4104
403,216,4104
403,218,4104
403,237,4104
403,249,4104
403,250,4104
403,251,4104
403,261,4104
403,268,4104
404,215,4104
404,216,4104
404,217,4104
404,237,4104
404,243,4104
404,245,4104
405,232,4104
405,237,4104
405,238,4104
405,250,4104
406,237,4104
406,252,4104
