"y","x","cluster_id"
142,342,4734
142,343,4734
143,77,3094
143,78,3094
143,79,3094
143,89,4908
143,97,4908
143,108,4908
143,109,4908
143,110,4908
143,111,4908
143,115,4908
143,162,4760
143,163,4760
143,184,4760
143,198,4760
143,199,4760
143,209,4760
143,214,4760
143,227,3653
143,233,3653
143,254,3653
143,256,3653
143,268,3653
143,301,4734
143,302,4734
143,338,4734
143,340,4734
143,341,4734
143,343,4734
143,356,4734
143,379,4734
144,77,3094
144,78,3094
144,79,3094
144,88,4908
144,107,4908
144,108,4908
144,109,4908
144,110,4908
144,111,4908
144,116,4908
144,119,4908
144,174,4760
144,188,4760
144,191,4760
144,193,4760
144,195,4760
144,209,4760
144,213,4760
144,232,3653
144,255,3653
144,256,3653
144,267,3653
144,268,3653
144,271,3653
144,292,3653
144,326,4734
144,340,4734
144,341,4734
144,342,4734
145,76,4908
145,77,4908
145,78,4908
145,90,4908
145,106,4908
145,108,4908
145,109,4908
145,110,4908
145,111,4908
145,112,4908
145,185,4760
145,188,4760
145,192,4760
145,193,4760
145,194,4760
145,198,4760
145,202,4760
145,209,4760
145,211,4760
145,215,4760
145,232,3653
145,271,3653
145,312,4734
145,327,4734
145,340,4734
145,368,4734
145,406,5510
146,76,4908
146,77,4908
146,78,4908
146,79,4908
146,93,4908
146,108,4908
146,110,4908
146,111,4908
146,120,4908
146,187,4760
146,190,4760
146,191,4760
146,193,4760
146,199,4760
146,211,4760
146,212,4760
146,214,4760
146,223,4760
146,247,3653
146,266,3653
146,267,3653
146,291,3653
146,330,4734
146,331,4734
146,332,4734
146,334,4734
146,340,4734
146,341,4734
146,375,4734
146,395,5510
146,428,3238
146,478,3238
146,485,3238
147,76,4908
147,77,4908
147,78,4908
147,107,4908
147,108,4908
147,111,4908
147,112,4908
147,120,4908
147,163,4760
147,183,4760
147,188,4760
147,191,4760
147,192,4760
147,200,4760
147,203,4760
147,211,4760
147,212,4760
147,270,3653
147,330,4734
147,331,4734
147,334,4734
147,335,4734
147,341,4734
147,352,4734
147,392,5510
147,393,5510
147,395,5510
147,428,3238
147,483,3238
148,76,4908
148,77,4908
148,78,4908
148,79,4908
148,83,4908
148,88,4908
148,100,4908
148,106,4908
148,108,4908
148,109,4908
148,111,4908
148,113,4908
148,114,4908
148,115,4908
148,166,4760
148,181,4760
148,192,4760
148,211,4760
148,212,4760
148,223,4760
148,227,4760
148,246,3653
148,256,3653
148,257,3653
148,264,3653
148,265,3653
148,271,3653
148,305,4734
148,315,4734
148,328,4734
148,330,4734
148,331,4734
148,333,4734
148,341,4734
148,442,3238
148,446,3238
148,491,3238
149,77,4908
149,78,4908
149,79,4908
149,88,4908
149,89,4908
149,107,4908
149,109,4908
149,110,4908
149,111,4908
149,116,4908
149,183,4760
149,193,4760
149,202,4760
149,211,4760
149,212,4760
149,213,4760
149,236,3653
149,263,3653
149,273,3653
149,274,3653
149,304,4734
149,305,4734
149,306,4734
149,315,4734
149,340,4734
149,341,4734
149,346,4734
149,363,4734
150,76,4908
150,77,4908
150,78,4908
150,79,4908
150,100,4908
150,106,4908
150,108,4908
150,111,4908
150,112,4908
150,113,4908
150,115,4908
150,116,4908
150,151,4760
150,165,4760
150,166,4760
150,189,4760
150,193,4760
150,194,4760
150,195,4760
150,201,4760
150,202,4760
150,204,4760
150,206,4760
150,211,4760
150,212,4760
150,219,4760
150,221,4760
150,223,4760
150,250,3653
150,291,3653
150,306,4734
150,308,4734
150,312,4734
150,338,4734
150,339,4734
150,348,4734
150,366,4734
150,375,4734
150,409,5510
150,410,5510
151,76,4908
151,77,4908
151,78,4908
151,79,4908
151,83,4908
151,106,4908
151,107,4908
151,108,4908
151,109,4908
151,110,4908
151,112,4908
151,116,4908
151,167,4760
151,195,4760
151,202,4760
151,203,4760
151,204,4760
151,205,4760
151,218,4760
151,220,4760
151,221,4760
151,254,3653
151,264,3653
151,266,3653
151,267,3653
151,268,3653
151,304,4734
151,305,4734
151,325,4734
151,330,4734
151,331,4734
151,339,4734
151,408,5510
151,409,5510
151,460,3238
151,473,3238
152,77,4908
152,78,4908
152,79,4908
152,94,4908
152,99,4908
152,110,4908
152,111,4908
152,151,4760
152,166,4760
152,180,4760
152,201,4760
152,218,4760
152,223,4760
152,225,4760
152,226,4760
152,249,3653
152,266,3653
152,267,3653
152,269,3653
152,272,3653
152,292,3653
152,304,4734
152,313,4734
152,339,4734
152,374,4734
152,409,5510
152,424,5510
152,473,3238
153,76,4908
153,77,4908
153,78,4908
153,79,4908
153,94,4908
153,101,4908
153,107,4908
153,110,4908
153,111,4908
153,116,4908
153,190,4760
153,197,4760
153,198,4760
153,205,4760
153,218,4760
153,220,4760
153,221,4760
153,222,4760
153,224,4760
153,227,4760
153,313,4734
153,339,4734
153,377,4734
153,381,4734
153,385,5510
153,387,5510
153,409,5510
153,410,5510
153,463,3238
153,490,3238
154,76,4908
154,77,4908
154,78,4908
154,97,4908
154,106,4908
154,107,4908
154,108,4908
154,110,4908
154,111,4908
154,115,4908
154,116,4908
154,152,4760
154,189,4760
154,193,4760
154,197,4760
154,198,4760
154,200,4760
154,206,4760
154,220,4760
154,221,4760
154,225,4760
154,227,4760
154,257,3653
154,277,3653
154,330,4734
154,339,4734
154,364,4734
154,368,4734
154,375,4734
154,410,5510
154,412,5510
154,415,5510
155,76,4908
155,77,4908
155,78,4908
155,105,4908
155,106,4908
155,107,4908
155,115,4908
155,116,4908
155,194,4760
155,202,4760
155,203,4760
155,204,4760
155,208,4760
155,219,4760
155,223,4760
155,242,3653
155,266,3653
155,270,3653
155,272,3653
155,277,3653
155,332,4734
155,339,4734
155,353,4734
155,376,4734
155,412,5510
155,414,5510
155,444,5510
155,478,3238
156,76,4908
156,77,4908
156,79,4908
156,106,4908
156,107,4908
156,109,4908
156,112,4908
156,115,4908
156,116,4908
156,117,4908
156,118,4908
156,163,4760
156,168,4760
156,194,4760
156,196,4760
156,203,4760
156,208,4760
156,211,4760
156,221,4760
156,234,3653
156,235,3653
156,272,3653
156,276,3653
156,277,3653
156,279,3653
156,290,3653
156,304,4734
156,339,4734
156,352,4734
156,353,4734
156,366,4734
156,386,5510
156,387,5510
156,388,5510
156,401,5510
157,76,4908
157,77,4908
157,78,4908
157,79,4908
157,87,4908
157,89,4908
157,91,4908
157,96,4908
157,104,4908
157,108,4908
157,111,4908
157,115,4908
157,116,4908
157,176,4760
157,178,4760
157,189,4760
157,194,4760
157,195,4760
157,219,4760
157,221,4760
157,223,4760
157,225,4760
157,259,3653
157,265,3653
157,266,3653
157,276,3653
157,317,4734
157,329,4734
157,330,4734
157,360,4734
157,361,4734
157,381,4734
157,433,5510
157,434,5510
157,480,3238
157,483,3238
158,76,4908
158,77,4908
158,78,4908
158,79,4908
158,84,4908
158,98,4908
158,104,4908
158,105,4908
158,106,4908
158,107,4908
158,111,4908
158,189,4760
158,190,4760
158,194,4760
158,200,4760
158,201,4760
158,204,4760
158,208,4760
158,218,4760
158,220,4760
158,221,4760
158,222,4760
158,224,4760
158,225,4760
158,231,4760
158,234,4760
158,247,3653
158,259,3653
158,266,3653
158,294,4734
158,312,4734
158,338,4734
158,378,4734
158,380,4734
158,400,5510
158,441,5510
159,76,4908
159,77,4908
159,78,4908
159,79,4908
159,84,4908
159,93,4908
159,103,4908
159,107,4908
159,113,4908
159,116,4908
159,117,4908
159,154,4760
159,155,4760
159,156,4760
159,188,4760
159,189,4760
159,190,4760
159,191,4760
159,193,4760
159,202,4760
159,204,4760
159,222,4760
159,223,4760
159,231,4760
159,234,4760
159,247,3653
159,266,3653
159,267,3653
159,268,3653
159,338,4734
159,350,4734
159,360,4734
159,382,4734
159,400,5510
159,473,3238
160,77,4908
160,78,4908
160,84,4908
160,92,4908
160,96,4908
160,103,4908
160,105,4908
160,107,4908
160,112,4908
160,117,4908
160,155,4760
160,156,4760
160,189,4760
160,190,4760
160,195,4760
160,198,4760
160,201,4760
160,204,4760
160,206,4760
160,224,4760
160,230,4760
160,234,4760
160,258,3653
160,269,3653
160,271,3653
160,273,3653
160,293,4734
160,299,4734
160,306,4734
160,344,4734
160,362,4734
160,409,5510
160,416,5510
160,443,5510
161,76,4908
161,77,4908
161,78,4908
161,87,4908
161,99,4908
161,106,4908
161,110,4908
161,118,4908
161,155,4760
161,156,4760
161,158,4760
161,190,4760
161,191,4760
161,195,4760
161,197,4760
161,199,4760
161,201,4760
161,205,4760
161,206,4760
161,207,4760
161,209,4760
161,221,4760
161,228,4760
161,243,3653
161,245,3653
161,248,3653
161,273,3653
161,306,4734
161,333,4734
161,335,4734
161,336,4734
161,337,4734
161,351,4734
161,363,4734
161,365,4734
161,378,4734
161,379,4734
161,391,5510
161,392,5510
161,413,5510
161,414,5510
161,444,5510
162,76,4908
162,77,4908
162,78,4908
162,80,4908
162,93,4908
162,105,4908
162,106,4908
162,109,4908
162,110,4908
162,118,4908
162,154,4760
162,155,4760
162,156,4760
162,157,4760
162,196,4760
162,198,4760
162,205,4760
162,206,4760
162,207,4760
162,208,4760
162,222,4760
162,224,4760
162,243,3653
162,244,3653
162,256,3653
162,258,3653
162,270,3653
162,332,4734
162,337,4734
162,364,4734
162,365,4734
162,372,4734
162,378,4734
162,415,5510
162,435,5510
162,456,5510
163,76,4908
163,77,4908
163,78,4908
163,88,4908
163,104,4908
163,109,4908
163,110,4908
163,115,4908
163,117,4908
163,118,4908
163,156,4760
163,192,4760
163,205,4760
163,206,4760
163,207,4760
163,222,4760
163,223,4760
163,227,4760
163,262,3653
163,294,4734
163,336,4734
163,337,4734
163,348,4734
163,400,5510
163,434,5510
163,442,5510
163,470,5510
163,476,3238
164,76,4908
164,77,4908
164,78,4908
164,79,4908
164,92,4908
164,93,4908
164,102,4908
164,109,4908
164,114,4908
164,157,4760
164,206,4760
164,223,4760
164,228,4760
164,255,3653
164,336,4734
164,337,4734
164,348,4734
164,384,5510
164,385,5510
164,443,5510
164,450,5510
164,483,3238
165,76,4908
165,77,4908
165,78,4908
165,94,4908
165,104,4908
165,110,4908
165,111,4908
165,113,4908
165,114,4908
165,117,4908
165,191,4760
165,218,4760
165,226,4760
165,227,4760
165,256,3653
165,261,3653
165,335,4734
165,336,4734
165,337,4734
165,349,4734
165,361,4734
165,413,5510
165,447,5510
166,76,4908
166,77,4908
166,78,4908
166,79,4908
166,95,4908
166,110,4908
166,111,4908
166,117,4908
166,153,4760
166,199,4760
166,205,4760
166,212,4760
166,218,4760
166,244,3653
166,327,4734
166,333,4734
166,334,4734
166,335,4734
166,336,4734
166,350,4734
166,367,4734
166,380,4734
166,384,5510
166,478,5510
167,76,4908
167,77,4908
167,78,4908
167,79,4908
167,103,4908
167,104,4908
167,109,4908
167,111,4908
167,213,4760
167,218,4760
167,219,4760
167,241,3653
167,243,3653
167,292,4734
167,293,4734
167,334,4734
167,335,4734
167,336,4734
167,347,4734
167,349,4734
167,351,4734
167,388,5510
167,427,5510
167,437,5510
168,76,4908
168,77,4908
168,78,4908
168,79,4908
168,90,4908
168,99,4908
168,108,4908
168,109,4908
168,110,4908
168,112,4908
168,113,4908
168,116,4908
168,117,4908
168,118,4908
168,153,4760
168,156,4760
168,158,4760
168,167,4760
168,187,4760
168,197,4760
168,198,4760
168,211,4760
168,225,4760
168,232,4760
168,241,3653
168,242,3653
168,252,3653
168,268,3653
168,293,4734
168,312,4734
168,335,4734
168,346,4734
168,356,4734
168,358,4734
168,384,5510
168,398,5510
168,452,5510
169,76,4908
169,77,4908
169,78,4908
169,96,4908
169,109,4908
169,110,4908
169,111,4908
169,116,4908
169,153,4760
169,155,4760
169,193,4760
169,198,4760
169,211,4760
169,232,4760
169,233,4760
169,234,4760
169,238,4760
169,241,3653
169,242,3653
169,245,3653
169,267,3653
169,294,4734
169,334,4734
169,335,4734
169,377,4734
169,442,5510
169,451,5510
170,75,4908
170,76,4908
170,77,4908
170,78,4908
170,79,4908
170,106,4908
170,110,4908
170,115,4908
170,116,4908
170,154,4760
170,159,4760
170,190,4760
170,193,4760
170,198,4760
170,199,4760
170,216,4760
170,241,3653
170,244,3653
170,250,3653
170,252,3653
170,257,3653
170,269,3653
170,281,3653
170,285,6193
170,333,4734
170,334,4734
170,335,4734
170,385,5510
170,398,5510
170,451,5510
170,482,5510
171,75,4908
171,76,4908
171,77,4908
171,78,4908
171,97,4908
171,102,4908
171,106,4908
171,107,4908
171,108,4908
171,193,4760
171,196,4760
171,198,4760
171,211,4760
171,219,4760
171,223,4760
171,238,4760
171,243,3653
171,248,3653
171,251,3653
171,259,3653
171,324,4734
171,325,4734
171,326,4734
171,327,4734
171,332,4734
171,333,4734
171,334,4734
171,335,4734
171,336,4734
171,382,5510
171,399,5510
171,410,5510
171,427,5510
171,451,5510
172,76,4908
172,77,4908
172,95,4908
172,110,4908
172,111,4908
172,112,4908
172,117,4908
172,153,4760
172,155,4760
172,158,4760
172,162,4760
172,198,4760
172,204,4760
172,211,4760
172,212,4760
172,216,4760
172,217,4760
172,219,4760
172,223,4760
172,231,4760
172,232,4760
172,238,4760
172,240,4760
172,244,3653
172,251,3653
172,286,6193
172,294,6193
172,322,4734
172,325,4734
172,326,4734
172,327,4734
172,328,4734
172,329,4734
172,331,4734
172,332,4734
172,333,4734
172,334,4734
172,335,4734
172,337,4734
172,338,4734
172,344,4734
172,399,5510
172,428,5510
172,437,5510
172,448,5510
172,473,5510
172,480,5510
173,76,4908
173,77,4908
173,78,4908
173,111,4908
173,112,4908
173,115,4908
173,116,4908
173,153,4760
173,194,4760
173,207,4760
173,217,4760
173,224,4760
173,225,4760
173,231,4760
173,232,4760
173,237,4760
173,238,4760
173,239,4760
173,261,3653
173,270,3653
173,317,4734
173,325,4734
173,326,4734
173,327,4734
173,328,4734
173,329,4734
173,330,4734
173,333,4734
173,334,4734
173,337,4734
173,343,4734
173,399,5510
174,75,4908
174,76,4908
174,77,4908
174,90,4908
174,108,4908
174,109,4908
174,110,4908
174,115,4908
174,117,4908
174,167,4760
174,186,4760
174,195,4760
174,196,4760
174,216,4760
174,220,4760
174,221,4760
174,222,4760
174,233,4760
174,270,3653
174,289,6193
174,307,4734
174,324,4734
174,325,4734
174,328,4734
174,329,4734
174,332,4734
174,333,4734
174,334,4734
174,335,4734
174,344,4734
174,347,4734
174,384,5510
174,447,5510
174,474,5510
175,75,4908
175,76,4908
175,77,4908
175,78,4908
175,95,4908
175,101,4908
175,102,4908
175,108,4908
175,109,4908
175,111,4908
175,116,4908
175,117,4908
175,163,4760
175,165,4760
175,195,4760
175,196,4760
175,217,4760
175,220,4760
175,233,4760
175,234,4760
175,240,4760
175,270,3653
175,328,4734
175,329,4734
175,332,4734
175,333,4734
175,334,4734
175,347,4734
175,348,4734
175,363,4734
176,75,4908
176,76,4908
176,77,4908
176,78,4908
176,89,4908
176,99,4908
176,108,4908
176,116,4908
176,117,4908
176,166,4760
176,185,4760
176,195,4760
176,196,4760
176,197,4760
176,208,4760
176,231,4760
176,241,4760
176,260,3653
176,272,3653
176,279,6193
176,282,6193
176,312,4734
176,313,4734
176,315,4734
176,329,4734
176,332,4734
176,333,4734
176,334,4734
176,343,4734
176,379,5510
176,386,5510
176,446,5510
177,75,4908
177,76,4908
177,77,4908
177,93,4908
177,104,4908
177,108,4908
177,112,4908
177,117,4908
177,156,4760
177,162,4760
177,186,4760
177,187,4760
177,195,4760
177,198,4760
177,221,4760
177,248,6809
177,283,6193
177,284,6193
177,292,6193
177,313,4734
177,315,4734
177,332,4734
177,333,4734
177,334,4734
177,362,4734
177,383,5510
177,421,5510
177,439,5510
177,465,5510
178,75,4908
178,76,4908
178,77,4908
178,97,4908
178,99,4908
178,100,4908
178,108,4908
178,109,4908
178,110,4908
178,162,4760
178,169,4760
178,186,4760
178,194,4760
178,196,4760
178,210,4760
178,264,3653
178,282,6193
178,314,4734
178,332,4734
178,333,4734
178,355,4734
178,358,4734
178,439,5510
178,440,5510
178,479,5510
179,75,4908
179,76,4908
179,77,4908
179,104,4908
179,107,4908
179,108,4908
179,109,4908
179,110,4908
179,111,4908
179,169,4760
179,187,4760
179,197,4760
179,242,6809
179,313,6193
179,323,4734
179,331,4734
179,332,4734
179,333,4734
179,334,4734
179,471,5510
180,75,4908
180,77,4908
180,110,4908
180,112,4908
180,113,4908
180,114,4908
180,163,4760
180,169,4760
180,171,4760
180,187,4760
180,189,4760
180,190,4760
180,196,4760
180,197,4760
180,226,4760
180,247,6809
180,251,6809
180,266,3653
180,270,3653
180,319,4734
180,322,4734
180,323,4734
180,325,4734
180,330,4734
180,331,4734
180,332,4734
180,333,4734
180,384,5510
180,401,5510
180,422,5510
181,75,4908
181,76,4908
181,77,4908
181,79,4908
181,96,4908
181,107,4908
181,112,4908
181,155,4760
181,160,4760
181,165,4760
181,169,4760
181,202,4760
181,247,6809
181,271,6193
181,276,6193
181,288,6193
181,290,6193
181,318,6193
181,319,6193
181,320,4734
181,321,4734
181,322,4734
181,323,4734
181,324,4734
181,325,4734
181,329,4734
181,330,4734
181,331,4734
181,332,4734
181,333,4734
181,400,5510
181,402,5510
181,474,5510
182,75,4908
182,76,4908
182,77,4908
182,96,4908
182,99,4908
182,112,4908
182,113,4908
182,114,4908
182,159,4760
182,169,4760
182,173,4760
182,187,4760
182,190,4760
182,202,4760
182,211,4760
182,247,6809
182,315,6193
182,317,6193
182,318,6193
182,319,6193
182,320,6193
182,321,6193
182,322,4734
182,323,4734
182,324,4734
182,329,4734
182,330,4734
182,331,4734
182,332,4734
182,333,4734
182,334,4734
182,335,4734
182,374,4734
182,385,5510
182,388,5510
182,483,5510
183,75,4908
183,76,4908
183,96,4908
183,107,4908
183,108,4908
183,112,4908
183,114,4908
183,115,4908
183,116,4908
183,159,4760
183,160,4760
183,170,4760
183,203,4760
183,238,6809
183,261,6809
183,311,6193
183,315,6193
183,316,6193
183,318,6193
183,320,6193
183,324,6193
183,325,4734
183,329,4734
183,330,4734
183,331,4734
183,332,4734
183,333,4734
183,368,4734
183,391,5510
183,396,5510
183,483,5510
184,76,4908
184,77,4908
184,109,4908
184,110,4908
184,114,4908
184,157,4760
184,160,4760
184,164,4760
184,166,4760
184,188,4760
184,300,6193
184,301,6193
184,316,6193
184,317,6193
184,318,6193
184,319,6193
184,325,6193
184,326,6193
184,329,4734
184,330,4734
184,331,4734
184,332,4734
184,333,4734
184,367,4734
184,368,4734
184,391,5510
184,399,5510
185,75,4908
185,76,4908
185,77,4908
185,93,4908
185,97,4908
185,98,4908
185,107,4908
185,109,4908
185,110,4908
185,114,4908
185,115,4908
185,116,4908
185,117,4908
185,158,4760
185,162,4760
185,166,4760
185,168,4760
185,229,6809
185,238,6809
185,246,6809
185,254,6809
185,300,6193
185,301,6193
185,311,6193
185,315,6193
185,316,6193
185,317,6193
185,318,6193
185,319,6193
185,326,6193
185,327,6193
185,328,6193
185,329,6193
185,330,4734
185,331,4734
185,332,4734
185,393,5510
185,415,5510
186,75,4908
186,76,4908
186,77,4908
186,78,4908
186,97,4908
186,98,4908
186,109,4908
186,110,4908
186,113,4908
186,114,4908
186,116,4908
186,117,4908
186,158,4760
186,159,4760
186,162,4760
186,164,4760
186,167,4760
186,168,4760
186,169,4760
186,230,6809
186,276,6193
186,313,6193
186,315,6193
186,317,6193
186,318,6193
186,319,6193
186,320,6193
186,327,6193
186,328,6193
186,329,6193
186,330,6193
186,331,6193
186,333,4734
186,419,5510
186,422,5510
187,75,4908
187,76,4908
187,77,4908
187,109,4908
187,113,4908
187,163,4760
187,168,4760
187,230,6809
187,231,6809
187,276,6193
187,278,6193
187,283,6193
187,313,6193
187,314,6193
187,316,6193
187,317,6193
187,318,6193
187,320,6193
187,326,6193
187,327,6193
187,328,6193
187,329,6193
187,330,6193
187,331,6193
187,332,6193
187,334,6193
187,335,4734
187,351,4734
188,75,4908
188,76,4908
188,77,4908
188,104,4908
188,115,4908
188,160,4760
188,163,4760
188,173,4760
188,191,4760
188,237,6809
188,239,6809
188,258,6809
188,259,6809
188,275,6193
188,293,6193
188,313,6193
188,314,6193
188,315,6193
188,316,6193
188,318,6193
188,319,6193
188,320,6193
188,324,6193
188,325,6193
188,326,6193
188,327,6193
188,328,6193
188,329,6193
188,330,6193
188,363,4734
188,425,5510
188,474,5510
189,75,4908
189,76,4908
189,77,4908
189,78,4908
189,111,4908
189,112,4908
189,161,4760
189,163,4760
189,168,4760
189,183,4760
189,209,4760
189,211,4760
189,235,6809
189,240,6809
189,241,6809
189,284,6193
189,313,6193
189,314,6193
189,316,6193
189,323,6193
189,324,6193
189,325,6193
189,326,6193
189,327,6193
189,328,6193
189,329,6193
189,330,6193
189,331,6193
189,337,6193
189,425,5510
189,447,5510
190,76,6535
190,77,6535
190,78,4908
190,113,4908
190,114,4908
190,116,4908
190,117,4908
190,237,6809
190,263,6809
190,275,6193
190,314,6193
190,315,6193
190,317,6193
190,323,6193
190,324,6193
190,325,6193
190,326,6193
190,327,6193
190,328,6193
190,329,6193
190,330,6193
190,341,6193
190,349,4734
190,351,4734
190,383,5510
191,75,6535
191,76,6535
191,77,6535
191,109,4908
191,113,4908
191,114,4908
191,115,4908
191,116,4908
191,117,4908
191,118,4908
191,167,4760
191,237,6809
191,238,6809
191,239,6809
191,258,6809
191,273,6193
191,314,6193
191,315,6193
191,317,6193
191,318,6193
191,324,6193
191,325,6193
191,326,6193
191,327,6193
191,328,6193
191,329,6193
191,330,6193
191,334,6193
191,339,6193
191,341,6193
191,349,4734
191,356,4734
191,369,7243
191,394,5510
191,454,5510
192,75,6535
192,76,6535
192,77,6535
192,83,6535
192,108,4908
192,114,4908
192,115,4908
192,116,4908
192,117,4908
192,167,4760
192,168,4760
192,183,4760
192,187,4760
192,214,6809
192,238,6809
192,239,6809
192,240,6809
192,241,6809
192,253,6809
192,284,6193
192,311,6193
192,314,6193
192,315,6193
192,317,6193
192,325,6193
192,326,6193
192,327,6193
192,328,6193
192,332,6193
192,368,7243
192,394,5510
192,446,5510
192,454,5510
193,75,6535
193,76,6535
193,77,6535
193,91,6535
193,108,4908
193,113,4908
193,114,4908
193,115,4908
193,116,4908
193,117,4908
193,172,4760
193,173,4760
193,174,4760
193,185,4760
193,237,6809
193,238,6809
193,245,6809
193,271,6193
193,301,6193
193,310,6193
193,311,6193
193,312,6193
193,313,6193
193,317,6193
193,322,6193
193,323,6193
193,327,6193
193,328,6193
193,329,6193
193,339,6193
193,344,6193
193,365,7243
193,445,5510
193,453,5510
194,76,6535
194,77,6535
194,114,6535
194,115,6535
194,116,4908
194,117,4908
194,168,4760
194,173,4760
194,184,4760
194,187,4760
194,203,4760
194,238,6809
194,239,6809
194,256,6809
194,309,6193
194,310,6193
194,311,6193
194,312,6193
194,313,6193
194,316,6193
194,320,6193
194,321,6193
194,322,6193
194,323,6193
194,326,6193
194,327,6193
194,328,6193
194,329,6193
194,330,6193
194,331,6193
194,386,5510
194,426,5510
195,75,6535
195,76,6535
195,77,6535
195,114,6535
195,116,6535
195,117,6535
195,118,6535
195,119,6535
195,168,4760
195,170,4760
195,171,4760
195,188,4760
195,189,4760
195,256,6809
195,309,6193
195,310,6193
195,312,6193
195,313,6193
195,314,6193
195,315,6193
195,316,6193
195,317,6193
195,318,6193
195,319,6193
195,320,6193
195,321,6193
195,322,6193
195,326,6193
195,327,6193
195,328,6193
195,329,6193
195,330,6193
195,332,6193
195,336,6193
195,373,7243
195,421,5510
195,457,5510
195,458,5510
196,76,6535
196,77,6535
196,114,6535
196,115,6535
196,116,6535
196,165,4760
196,167,4760
196,171,4760
196,186,4760
196,189,4760
196,190,4760
196,259,6809
196,269,6193
196,309,6193
196,311,6193
196,312,6193
196,313,6193
196,314,6193
196,315,6193
196,316,6193
196,317,6193
196,319,6193
196,320,6193
196,321,6193
196,322,6193
196,323,6193
196,324,6193
196,326,6193
196,327,6193
196,328,6193
196,329,6193
196,330,6193
196,332,6193
196,344,6193
196,353,7243
196,374,7243
196,429,5510
196,463,5510
197,75,6535
197,76,6535
197,77,6535
197,106,6535
197,107,6535
197,116,6535
197,224,6809
197,282,6193
197,283,6193
197,308,6193
197,309,6193
197,310,6193
197,311,6193
197,313,6193
197,314,6193
197,316,6193
197,317,6193
197,318,6193
197,319,6193
197,320,6193
197,321,6193
197,322,6193
197,325,6193
197,326,6193
197,330,6193
197,332,6193
197,334,6193
197,353,7243
197,394,5510
197,422,5510
197,431,5510
197,463,5510
198,75,6535
198,76,6535
198,77,6535
198,117,6535
198,118,6535
198,253,6809
198,309,6193
198,316,6193
198,317,6193
198,318,6193
198,321,6193
198,322,6193
198,323,6193
198,324,6193
198,326,6193
198,330,6193
198,331,6193
198,333,6193
198,391,5510
198,420,5510
198,431,5510
198,433,5510
199,75,6535
199,76,6535
199,77,6535
199,99,6535
199,118,6535
199,119,6535
199,167,4760
199,168,4760
199,169,4760
199,187,4760
199,190,4760
199,191,4760
199,192,4760
199,193,4760
199,240,6809
199,241,6809
199,250,6809
199,257,6809
199,314,6193
199,315,6193
199,316,6193
199,317,6193
199,318,6193
199,319,6193
199,320,6193
199,321,6193
199,322,6193
199,323,6193
199,328,6193
199,329,6193
199,330,6193
199,331,6193
199,435,5510
200,74,6535
200,75,6535
200,76,6535
200,94,6535
200,115,6535
200,116,6535
200,118,6535
200,119,6535
200,189,4760
200,190,4760
200,203,6809
200,221,6809
200,231,6809
200,240,6809
200,257,6809
200,280,6193
200,317,6193
200,318,6193
200,319,6193
200,320,6193
200,321,6193
200,322,6193
200,328,6193
200,329,6193
200,330,6193
200,331,6193
200,332,6193
200,338,6193
200,417,5510
200,429,5510
200,474,5510
201,74,6535
201,75,6535
201,76,6535
201,80,6535
201,92,6535
201,102,6535
201,109,6535
201,111,6535
201,114,6535
201,116,6535
201,168,4760
201,187,4760
201,190,4760
201,191,4760
201,197,6809
201,236,6809
201,239,6809
201,259,6809
201,307,6193
201,314,6193
201,315,6193
201,316,6193
201,317,6193
201,318,6193
201,319,6193
201,320,6193
201,321,6193
201,322,6193
201,329,6193
201,331,6193
201,332,6193
201,334,6193
201,367,7243
201,416,5510
201,462,5510
201,470,5510
202,74,6535
202,75,6535
202,76,6535
202,77,6535
202,79,6535
202,114,6535
202,115,6535
202,119,6535
202,121,6535
202,192,6809
202,197,6809
202,204,6809
202,222,6809
202,305,6193
202,307,6193
202,314,6193
202,315,6193
202,316,6193
202,317,6193
202,318,6193
202,319,6193
202,320,6193
202,321,6193
202,322,6193
202,329,6193
202,330,6193
202,331,6193
202,332,6193
202,334,6193
202,335,6193
202,363,7243
202,375,7243
202,424,5510
202,473,5510
203,74,6535
203,75,6535
203,76,6535
203,78,6535
203,114,6535
203,125,6535
203,189,6809
203,206,6809
203,209,6809
203,220,6809
203,234,6809
203,253,6809
203,255,6809
203,305,6193
203,306,6193
203,307,6193
203,314,6193
203,315,6193
203,316,6193
203,317,6193
203,318,6193
203,319,6193
203,320,6193
203,321,6193
203,322,6193
203,326,6193
203,327,6193
203,328,6193
203,329,6193
203,330,6193
203,332,6193
203,406,5510
203,421,5510
203,427,5510
204,74,6535
204,75,6535
204,76,6535
204,78,6535
204,86,6535
204,115,6535
204,117,6535
204,120,6535
204,235,6809
204,245,6809
204,246,6809
204,248,6809
204,299,6193
204,305,6193
204,307,6193
204,308,6193
204,314,6193
204,315,6193
204,316,6193
204,317,6193
204,318,6193
204,319,6193
204,320,6193
204,321,6193
204,327,6193
204,328,6193
204,329,6193
204,330,6193
204,331,6193
204,383,7243
204,407,5510
204,444,5510
204,469,5510
205,74,6535
205,75,6535
205,76,6535
205,95,6535
205,99,6535
205,104,6535
205,105,6535
205,114,6535
205,116,6535
205,121,6535
205,206,6809
205,219,6809
205,220,6809
205,247,6809
205,255,6809
205,299,6193
205,305,6193
205,306,6193
205,309,6193
205,314,6193
205,315,6193
205,319,6193
205,320,6193
205,321,6193
205,322,6193
