"y","x","cluster_id"
409,321,3943
410,309,3943
410,316,3943
410,317,3943
410,334,3943
410,338,3943
410,354,3943
411,316,3943
411,324,3943
411,331,3943
411,347,3943
411,352,3943
412,310,3943
412,331,3943
413,325,3943
413,339,3943
413,340,3943
413,353,3943
414,352,3943
414,354,3943
415,316,3943
415,327,3943
416,282,3943
416,315,3943
416,322,3943
417,317,3943
418,312,3943
418,313,3943
418,315,3943
418,317,3943
418,327,3943
419,308,3943
419,320,3943
419,321,3943
419,327,3943
420,319,3943
421,248,3943
422,305,3943
423,307,3943
424,306,3943
426,276,3943
427,307,3943
431,309,3943
432,309,3943
434,301,3943
434,306,3943
434,312,3943
435,275,3943
435,307,3943
438,314,3943
439,294,3943
442,270,3943
